Entity,Code,Date,Deaths
Anguilla,AIA,12-Apr-20,0
Anguilla,AIA,13-Apr-20,0
Anguilla,AIA,14-Apr-20,0
Anguilla,AIA,15-Apr-20,0
Anguilla,AIA,16-Apr-20,0
Anguilla,AIA,17-Apr-20,0
Anguilla,AIA,18-Apr-20,0
Anguilla,AIA,19-Apr-20,0
Anguilla,AIA,20-Apr-20,0
Anguilla,AIA,21-Apr-20,0
Anguilla,AIA,22-Apr-20,0
Anguilla,AIA,23-Apr-20,0
Anguilla,AIA,24-Apr-20,0
Anguilla,AIA,25-Apr-20,0
Anguilla,AIA,26-Apr-20,0
Anguilla,AIA,27-Apr-20,0
Anguilla,AIA,28-Apr-20,0
Anguilla,AIA,29-Apr-20,0
Anguilla,AIA,30-Apr-20,0
Anguilla,AIA,1-May-20,0
Anguilla,AIA,2-May-20,0
Anguilla,AIA,3-May-20,0
Anguilla,AIA,4-May-20,0
Anguilla,AIA,5-May-20,0
Anguilla,AIA,6-May-20,0
Anguilla,AIA,7-May-20,0
Anguilla,AIA,8-May-20,0
Anguilla,AIA,9-May-20,0
Anguilla,AIA,10-May-20,0
Anguilla,AIA,11-May-20,0
Anguilla,AIA,12-May-20,0
Anguilla,AIA,13-May-20,0
Anguilla,AIA,14-May-20,0
Anguilla,AIA,15-May-20,0
Anguilla,AIA,16-May-20,0
Anguilla,AIA,17-May-20,0
Anguilla,AIA,18-May-20,0
Anguilla,AIA,19-May-20,0
Anguilla,AIA,20-May-20,0
Anguilla,AIA,21-May-20,0
Anguilla,AIA,22-May-20,0
Anguilla,AIA,23-May-20,0
Anguilla,AIA,24-May-20,0
Anguilla,AIA,25-May-20,0
Anguilla,AIA,26-May-20,0
Anguilla,AIA,27-May-20,0
Anguilla,AIA,28-May-20,0
Anguilla,AIA,29-May-20,0
Anguilla,AIA,30-May-20,0
Anguilla,AIA,31-May-20,0
Anguilla,AIA,1-Jun-20,0
Anguilla,AIA,2-Jun-20,0
Anguilla,AIA,3-Jun-20,0
Anguilla,AIA,4-Jun-20,0
Anguilla,AIA,5-Jun-20,0
Anguilla,AIA,6-Jun-20,0
Anguilla,AIA,7-Jun-20,0
Anguilla,AIA,8-Jun-20,0
Anguilla,AIA,9-Jun-20,0
Anguilla,AIA,10-Jun-20,0
Anguilla,AIA,11-Jun-20,0
Anguilla,AIA,12-Jun-20,0
Anguilla,AIA,13-Jun-20,0
Anguilla,AIA,14-Jun-20,0
Anguilla,AIA,15-Jun-20,0
Antigua and Barbuda,ATG,15-Mar-20,0
Antigua and Barbuda,ATG,21-Mar-20,0
Antigua and Barbuda,ATG,22-Mar-20,0
Antigua and Barbuda,ATG,23-Mar-20,0
Antigua and Barbuda,ATG,24-Mar-20,0
Antigua and Barbuda,ATG,25-Mar-20,0
Antigua and Barbuda,ATG,26-Mar-20,0
Antigua and Barbuda,ATG,27-Mar-20,0
Antigua and Barbuda,ATG,28-Mar-20,0
Antigua and Barbuda,ATG,29-Mar-20,0
Antigua and Barbuda,ATG,30-Mar-20,0
Antigua and Barbuda,ATG,31-Mar-20,0
Antigua and Barbuda,ATG,1-Apr-20,0
Antigua and Barbuda,ATG,2-Apr-20,0
Antigua and Barbuda,ATG,3-Apr-20,0
Antigua and Barbuda,ATG,4-Apr-20,0
Antigua and Barbuda,ATG,5-Apr-20,0
Antigua and Barbuda,ATG,6-Apr-20,0
Antigua and Barbuda,ATG,7-Apr-20,0
Antigua and Barbuda,ATG,8-Apr-20,0
Antigua and Barbuda,ATG,9-Apr-20,0
Antigua and Barbuda,ATG,10-Apr-20,2
Antigua and Barbuda,ATG,11-Apr-20,2
Antigua and Barbuda,ATG,12-Apr-20,2
Antigua and Barbuda,ATG,13-Apr-20,2
Antigua and Barbuda,ATG,14-Apr-20,2
Antigua and Barbuda,ATG,15-Apr-20,2
Antigua and Barbuda,ATG,16-Apr-20,2
Antigua and Barbuda,ATG,17-Apr-20,2
Antigua and Barbuda,ATG,18-Apr-20,2
Antigua and Barbuda,ATG,19-Apr-20,2
Antigua and Barbuda,ATG,20-Apr-20,2
Antigua and Barbuda,ATG,21-Apr-20,3
Antigua and Barbuda,ATG,22-Apr-20,3
Antigua and Barbuda,ATG,23-Apr-20,3
Antigua and Barbuda,ATG,24-Apr-20,3
Antigua and Barbuda,ATG,25-Apr-20,3
Antigua and Barbuda,ATG,26-Apr-20,3
Antigua and Barbuda,ATG,27-Apr-20,3
Antigua and Barbuda,ATG,28-Apr-20,3
Antigua and Barbuda,ATG,29-Apr-20,3
Antigua and Barbuda,ATG,30-Apr-20,3
Antigua and Barbuda,ATG,1-May-20,3
Antigua and Barbuda,ATG,2-May-20,3
Antigua and Barbuda,ATG,3-May-20,3
Antigua and Barbuda,ATG,4-May-20,3
Antigua and Barbuda,ATG,5-May-20,3
Antigua and Barbuda,ATG,6-May-20,3
Antigua and Barbuda,ATG,7-May-20,3
Antigua and Barbuda,ATG,8-May-20,3
Antigua and Barbuda,ATG,9-May-20,3
Antigua and Barbuda,ATG,10-May-20,3
Antigua and Barbuda,ATG,11-May-20,3
Antigua and Barbuda,ATG,12-May-20,3
Antigua and Barbuda,ATG,13-May-20,3
Antigua and Barbuda,ATG,14-May-20,3
Antigua and Barbuda,ATG,15-May-20,3
Antigua and Barbuda,ATG,16-May-20,3
Antigua and Barbuda,ATG,17-May-20,3
Antigua and Barbuda,ATG,18-May-20,3
Antigua and Barbuda,ATG,19-May-20,3
Antigua and Barbuda,ATG,20-May-20,3
Antigua and Barbuda,ATG,21-May-20,3
Antigua and Barbuda,ATG,22-May-20,3
Antigua and Barbuda,ATG,23-May-20,3
Antigua and Barbuda,ATG,24-May-20,3
Antigua and Barbuda,ATG,25-May-20,3
Antigua and Barbuda,ATG,26-May-20,3
Antigua and Barbuda,ATG,27-May-20,3
Antigua and Barbuda,ATG,28-May-20,3
Antigua and Barbuda,ATG,29-May-20,3
Antigua and Barbuda,ATG,30-May-20,3
Antigua and Barbuda,ATG,31-May-20,3
Antigua and Barbuda,ATG,1-Jun-20,3
Antigua and Barbuda,ATG,2-Jun-20,3
Antigua and Barbuda,ATG,3-Jun-20,3
Antigua and Barbuda,ATG,4-Jun-20,3
Antigua and Barbuda,ATG,5-Jun-20,3
Antigua and Barbuda,ATG,6-Jun-20,3
Antigua and Barbuda,ATG,7-Jun-20,3
Antigua and Barbuda,ATG,8-Jun-20,3
Antigua and Barbuda,ATG,9-Jun-20,3
Antigua and Barbuda,ATG,10-Jun-20,3
Antigua and Barbuda,ATG,11-Jun-20,3
Antigua and Barbuda,ATG,12-Jun-20,3
Antigua and Barbuda,ATG,13-Jun-20,3
Antigua and Barbuda,ATG,14-Jun-20,3
Antigua and Barbuda,ATG,15-Jun-20,3
Argentina,ARG,4-Mar-20,0
Argentina,ARG,6-Mar-20,0
Argentina,ARG,7-Mar-20,0
Argentina,ARG,8-Mar-20,1
Argentina,ARG,9-Mar-20,1
Argentina,ARG,11-Mar-20,1
Argentina,ARG,13-Mar-20,1
Argentina,ARG,14-Mar-20,2
Argentina,ARG,15-Mar-20,2
Argentina,ARG,16-Mar-20,2
Argentina,ARG,17-Mar-20,2
Argentina,ARG,18-Mar-20,2
Argentina,ARG,19-Mar-20,2
Argentina,ARG,20-Mar-20,3
Argentina,ARG,21-Mar-20,3
Argentina,ARG,22-Mar-20,4
Argentina,ARG,23-Mar-20,4
Argentina,ARG,24-Mar-20,4
Argentina,ARG,25-Mar-20,6
Argentina,ARG,26-Mar-20,8
Argentina,ARG,27-Mar-20,12
Argentina,ARG,28-Mar-20,17
Argentina,ARG,29-Mar-20,19
Argentina,ARG,30-Mar-20,20
Argentina,ARG,31-Mar-20,24
Argentina,ARG,1-Apr-20,24
Argentina,ARG,2-Apr-20,31
Argentina,ARG,3-Apr-20,34
Argentina,ARG,4-Apr-20,37
Argentina,ARG,5-Apr-20,43
Argentina,ARG,6-Apr-20,46
Argentina,ARG,7-Apr-20,53
Argentina,ARG,8-Apr-20,60
Argentina,ARG,9-Apr-20,65
Argentina,ARG,10-Apr-20,79
Argentina,ARG,11-Apr-20,82
Argentina,ARG,12-Apr-20,89
Argentina,ARG,13-Apr-20,95
Argentina,ARG,14-Apr-20,98
Argentina,ARG,15-Apr-20,105
Argentina,ARG,16-Apr-20,109
Argentina,ARG,17-Apr-20,115
Argentina,ARG,18-Apr-20,122
Argentina,ARG,19-Apr-20,132
Argentina,ARG,20-Apr-20,134
Argentina,ARG,21-Apr-20,142
Argentina,ARG,22-Apr-20,151
Argentina,ARG,23-Apr-20,159
Argentina,ARG,24-Apr-20,165
Argentina,ARG,25-Apr-20,167
Argentina,ARG,26-Apr-20,185
Argentina,ARG,27-Apr-20,186
Argentina,ARG,28-Apr-20,197
Argentina,ARG,29-Apr-20,207
Argentina,ARG,30-Apr-20,214
Argentina,ARG,1-May-20,218
Argentina,ARG,2-May-20,225
Argentina,ARG,3-May-20,237
Argentina,ARG,4-May-20,246
Argentina,ARG,5-May-20,260
Argentina,ARG,6-May-20,264
Argentina,ARG,7-May-20,273
Argentina,ARG,8-May-20,282
Argentina,ARG,9-May-20,293
Argentina,ARG,10-May-20,300
Argentina,ARG,11-May-20,300
Argentina,ARG,12-May-20,305
Argentina,ARG,13-May-20,319
Argentina,ARG,14-May-20,329
Argentina,ARG,15-May-20,353
Argentina,ARG,16-May-20,356
Argentina,ARG,17-May-20,363
Argentina,ARG,18-May-20,366
Argentina,ARG,19-May-20,382
Argentina,ARG,20-May-20,393
Argentina,ARG,21-May-20,403
Argentina,ARG,22-May-20,416
Argentina,ARG,23-May-20,433
Argentina,ARG,24-May-20,445
Argentina,ARG,25-May-20,452
Argentina,ARG,26-May-20,467
Argentina,ARG,27-May-20,484
Argentina,ARG,28-May-20,500
Argentina,ARG,29-May-20,508
Argentina,ARG,30-May-20,520
Argentina,ARG,31-May-20,528
Argentina,ARG,1-Jun-20,539
Argentina,ARG,2-Jun-20,556
Argentina,ARG,3-Jun-20,569
Argentina,ARG,4-Jun-20,583
Argentina,ARG,5-Jun-20,588
Argentina,ARG,6-Jun-20,632
Argentina,ARG,7-Jun-20,648
Argentina,ARG,8-Jun-20,664
Argentina,ARG,9-Jun-20,693
Argentina,ARG,10-Jun-20,717
Argentina,ARG,11-Jun-20,735
Argentina,ARG,12-Jun-20,765
Argentina,ARG,13-Jun-20,785
Argentina,ARG,14-Jun-20,815
Argentina,ARG,15-Jun-20,833
Armenia,ARM,31-Dec-19,0
Armenia,ARM,1-Jan-20,0
Armenia,ARM,2-Jan-20,0
Armenia,ARM,3-Jan-20,0
Armenia,ARM,4-Jan-20,0
Armenia,ARM,5-Jan-20,0
Armenia,ARM,6-Jan-20,0
Armenia,ARM,7-Jan-20,0
Armenia,ARM,8-Jan-20,0
Armenia,ARM,9-Jan-20,0
Armenia,ARM,10-Jan-20,0
Armenia,ARM,11-Jan-20,0
Armenia,ARM,12-Jan-20,0
Armenia,ARM,13-Jan-20,0
Armenia,ARM,14-Jan-20,0
Armenia,ARM,15-Jan-20,0
Armenia,ARM,16-Jan-20,0
Armenia,ARM,17-Jan-20,0
Armenia,ARM,18-Jan-20,0
Armenia,ARM,19-Jan-20,0
Armenia,ARM,20-Jan-20,0
Armenia,ARM,21-Jan-20,0
Armenia,ARM,22-Jan-20,0
Armenia,ARM,23-Jan-20,0
Armenia,ARM,24-Jan-20,0
Armenia,ARM,25-Jan-20,0
Armenia,ARM,26-Jan-20,0
Armenia,ARM,27-Jan-20,0
Armenia,ARM,28-Jan-20,0
Armenia,ARM,29-Jan-20,0
Armenia,ARM,30-Jan-20,0
Armenia,ARM,31-Jan-20,0
Armenia,ARM,1-Feb-20,0
Armenia,ARM,2-Feb-20,0
Armenia,ARM,3-Feb-20,0
Armenia,ARM,4-Feb-20,0
Armenia,ARM,5-Feb-20,0
Armenia,ARM,6-Feb-20,0
Armenia,ARM,7-Feb-20,0
Armenia,ARM,8-Feb-20,0
Armenia,ARM,9-Feb-20,0
Armenia,ARM,10-Feb-20,0
Armenia,ARM,11-Feb-20,0
Armenia,ARM,12-Feb-20,0
Armenia,ARM,13-Feb-20,0
Armenia,ARM,14-Feb-20,0
Armenia,ARM,15-Feb-20,0
Armenia,ARM,16-Feb-20,0
Armenia,ARM,17-Feb-20,0
Armenia,ARM,18-Feb-20,0
Armenia,ARM,19-Feb-20,0
Armenia,ARM,20-Feb-20,0
Armenia,ARM,21-Feb-20,0
Armenia,ARM,22-Feb-20,0
Armenia,ARM,23-Feb-20,0
Armenia,ARM,24-Feb-20,0
Armenia,ARM,25-Feb-20,0
Armenia,ARM,26-Feb-20,0
Armenia,ARM,27-Feb-20,0
Armenia,ARM,28-Feb-20,0
Armenia,ARM,29-Feb-20,0
Armenia,ARM,1-Mar-20,0
Armenia,ARM,2-Mar-20,0
Armenia,ARM,12-Mar-20,0
Armenia,ARM,13-Mar-20,0
Armenia,ARM,14-Mar-20,0
Armenia,ARM,15-Mar-20,0
Armenia,ARM,16-Mar-20,0
Armenia,ARM,17-Mar-20,0
Armenia,ARM,18-Mar-20,0
Armenia,ARM,19-Mar-20,0
Armenia,ARM,20-Mar-20,0
Armenia,ARM,21-Mar-20,0
Armenia,ARM,22-Mar-20,0
Armenia,ARM,23-Mar-20,0
Armenia,ARM,24-Mar-20,0
Armenia,ARM,25-Mar-20,0
Armenia,ARM,26-Mar-20,0
Armenia,ARM,27-Mar-20,1
Armenia,ARM,28-Mar-20,1
Armenia,ARM,29-Mar-20,3
Armenia,ARM,30-Mar-20,3
Armenia,ARM,31-Mar-20,3
Armenia,ARM,1-Apr-20,3
Armenia,ARM,2-Apr-20,3
Armenia,ARM,3-Apr-20,4
Armenia,ARM,4-Apr-20,7
Armenia,ARM,5-Apr-20,7
Armenia,ARM,6-Apr-20,7
Armenia,ARM,7-Apr-20,8
Armenia,ARM,8-Apr-20,8
Armenia,ARM,9-Apr-20,9
Armenia,ARM,10-Apr-20,10
Armenia,ARM,11-Apr-20,11
Armenia,ARM,12-Apr-20,13
Armenia,ARM,13-Apr-20,13
Armenia,ARM,14-Apr-20,14
Armenia,ARM,15-Apr-20,17
Armenia,ARM,16-Apr-20,18
Armenia,ARM,17-Apr-20,19
Armenia,ARM,18-Apr-20,20
Armenia,ARM,19-Apr-20,20
Armenia,ARM,20-Apr-20,22
Armenia,ARM,21-Apr-20,24
Armenia,ARM,22-Apr-20,24
Armenia,ARM,23-Apr-20,24
Armenia,ARM,24-Apr-20,27
Armenia,ARM,25-Apr-20,28
Armenia,ARM,26-Apr-20,28
Armenia,ARM,27-Apr-20,29
Armenia,ARM,28-Apr-20,30
Armenia,ARM,29-Apr-20,30
Armenia,ARM,30-Apr-20,30
Armenia,ARM,1-May-20,32
Armenia,ARM,2-May-20,33
Armenia,ARM,3-May-20,33
Armenia,ARM,4-May-20,35
Armenia,ARM,5-May-20,39
Armenia,ARM,6-May-20,40
Armenia,ARM,7-May-20,40
Armenia,ARM,8-May-20,42
Armenia,ARM,9-May-20,43
Armenia,ARM,10-May-20,44
Armenia,ARM,11-May-20,45
Armenia,ARM,12-May-20,46
Armenia,ARM,13-May-20,47
Armenia,ARM,14-May-20,48
Armenia,ARM,15-May-20,49
Armenia,ARM,16-May-20,52
Armenia,ARM,17-May-20,55
Armenia,ARM,18-May-20,60
Armenia,ARM,19-May-20,61
Armenia,ARM,20-May-20,64
Armenia,ARM,21-May-20,67
Armenia,ARM,22-May-20,70
Armenia,ARM,23-May-20,74
Armenia,ARM,24-May-20,77
Armenia,ARM,25-May-20,81
Armenia,ARM,26-May-20,87
Armenia,ARM,27-May-20,91
Armenia,ARM,28-May-20,98
Armenia,ARM,29-May-20,113
Armenia,ARM,30-May-20,120
Armenia,ARM,31-May-20,127
Armenia,ARM,1-Jun-20,131
Armenia,ARM,2-Jun-20,139
Armenia,ARM,3-Jun-20,158
Armenia,ARM,4-Jun-20,170
Armenia,ARM,5-Jun-20,176
Armenia,ARM,6-Jun-20,183
Armenia,ARM,7-Jun-20,190
Armenia,ARM,8-Jun-20,200
Armenia,ARM,9-Jun-20,211
Armenia,ARM,10-Jun-20,217
Armenia,ARM,11-Jun-20,227
Armenia,ARM,12-Jun-20,245
Armenia,ARM,13-Jun-20,258
Armenia,ARM,14-Jun-20,264
Armenia,ARM,15-Jun-20,269
Aruba,ABW,13-Mar-20,0
Aruba,ABW,20-Mar-20,0
Aruba,ABW,24-Mar-20,0
Aruba,ABW,25-Mar-20,0
Aruba,ABW,26-Mar-20,0
Aruba,ABW,27-Mar-20,0
Aruba,ABW,28-Mar-20,0
Aruba,ABW,29-Mar-20,0
Aruba,ABW,30-Mar-20,0
Aruba,ABW,1-Apr-20,0
Aruba,ABW,2-Apr-20,0
Aruba,ABW,3-Apr-20,0
Aruba,ABW,4-Apr-20,0
Aruba,ABW,5-Apr-20,0
Aruba,ABW,6-Apr-20,0
Aruba,ABW,7-Apr-20,0
Aruba,ABW,8-Apr-20,0
Aruba,ABW,9-Apr-20,0
Aruba,ABW,10-Apr-20,0
Aruba,ABW,11-Apr-20,0
Aruba,ABW,12-Apr-20,0
Aruba,ABW,13-Apr-20,0
Aruba,ABW,14-Apr-20,0
Aruba,ABW,15-Apr-20,0
Aruba,ABW,16-Apr-20,1
Aruba,ABW,17-Apr-20,1
Aruba,ABW,18-Apr-20,2
Aruba,ABW,19-Apr-20,2
Aruba,ABW,20-Apr-20,2
Aruba,ABW,21-Apr-20,2
Aruba,ABW,22-Apr-20,2
Aruba,ABW,23-Apr-20,2
Aruba,ABW,24-Apr-20,2
Aruba,ABW,25-Apr-20,2
Aruba,ABW,26-Apr-20,2
Aruba,ABW,27-Apr-20,2
Aruba,ABW,28-Apr-20,2
Aruba,ABW,29-Apr-20,2
Aruba,ABW,30-Apr-20,2
Aruba,ABW,1-May-20,2
Aruba,ABW,2-May-20,2
Aruba,ABW,3-May-20,2
Aruba,ABW,4-May-20,2
Aruba,ABW,5-May-20,2
Aruba,ABW,6-May-20,2
Aruba,ABW,7-May-20,2
Aruba,ABW,8-May-20,3
Aruba,ABW,9-May-20,3
Aruba,ABW,10-May-20,3
Aruba,ABW,11-May-20,3
Aruba,ABW,12-May-20,3
Aruba,ABW,13-May-20,3
Aruba,ABW,14-May-20,3
Aruba,ABW,15-May-20,3
Aruba,ABW,16-May-20,3
Aruba,ABW,17-May-20,3
Aruba,ABW,18-May-20,3
Aruba,ABW,19-May-20,3
Aruba,ABW,20-May-20,3
Aruba,ABW,21-May-20,3
Aruba,ABW,22-May-20,3
Aruba,ABW,23-May-20,3
Aruba,ABW,24-May-20,3
Aruba,ABW,25-May-20,3
Aruba,ABW,26-May-20,3
Aruba,ABW,27-May-20,3
Aruba,ABW,28-May-20,3
Aruba,ABW,29-May-20,3
Aruba,ABW,30-May-20,3
Aruba,ABW,31-May-20,3
Aruba,ABW,1-Jun-20,3
Aruba,ABW,2-Jun-20,3
Aruba,ABW,3-Jun-20,3
Aruba,ABW,4-Jun-20,3
Aruba,ABW,5-Jun-20,3
Aruba,ABW,6-Jun-20,3
Aruba,ABW,7-Jun-20,3
Aruba,ABW,8-Jun-20,3
Aruba,ABW,9-Jun-20,3
Aruba,ABW,10-Jun-20,3
Aruba,ABW,11-Jun-20,3
Aruba,ABW,12-Jun-20,3
Aruba,ABW,13-Jun-20,3
Aruba,ABW,14-Jun-20,3
Aruba,ABW,15-Jun-20,3
Asia,,31-Dec-19,0
Asia,,1-Jan-20,0
Asia,,2-Jan-20,0
Asia,,3-Jan-20,0
Asia,,4-Jan-20,0
Asia,,5-Jan-20,0
Asia,,6-Jan-20,0
Asia,,7-Jan-20,0
Asia,,8-Jan-20,0
Asia,,9-Jan-20,0
Asia,,10-Jan-20,0
Asia,,11-Jan-20,1
Asia,,12-Jan-20,1
Asia,,13-Jan-20,1
Asia,,14-Jan-20,1
Asia,,15-Jan-20,2
Asia,,16-Jan-20,2
Asia,,17-Jan-20,2
Asia,,18-Jan-20,2
Asia,,19-Jan-20,3
Asia,,20-Jan-20,3
Asia,,21-Jan-20,6
Asia,,22-Jan-20,17
Asia,,23-Jan-20,17
Asia,,24-Jan-20,26
Asia,,25-Jan-20,41
Asia,,26-Jan-20,56
Asia,,27-Jan-20,81
Asia,,28-Jan-20,106
Asia,,29-Jan-20,132
Asia,,30-Jan-20,170
Asia,,31-Jan-20,213
Asia,,1-Feb-20,259
Asia,,2-Feb-20,305
Asia,,3-Feb-20,362
Asia,,4-Feb-20,427
Asia,,5-Feb-20,493
Asia,,6-Feb-20,565
Asia,,7-Feb-20,638
Asia,,8-Feb-20,724
Asia,,9-Feb-20,813
Asia,,10-Feb-20,910
Asia,,11-Feb-20,1018
Asia,,12-Feb-20,1115
Asia,,13-Feb-20,1370
Asia,,14-Feb-20,1383
Asia,,15-Feb-20,1526
Asia,,16-Feb-20,1668
Asia,,17-Feb-20,1774
Asia,,18-Feb-20,1872
Asia,,19-Feb-20,2011
Asia,,20-Feb-20,2125
Asia,,21-Feb-20,2244
Asia,,22-Feb-20,2356
Asia,,23-Feb-20,2458
Asia,,24-Feb-20,2613
Asia,,25-Feb-20,2688
Asia,,26-Feb-20,2746
Asia,,27-Feb-20,2782
Asia,,28-Feb-20,2834
Asia,,29-Feb-20,2892
Asia,,1-Mar-20,2940
Asia,,2-Mar-20,2999
Asia,,3-Mar-20,3049
Asia,,4-Mar-20,3101
Asia,,5-Mar-20,3150
Asia,,6-Mar-20,3204
Asia,,7-Mar-20,3251
Asia,,8-Mar-20,3305
Asia,,9-Mar-20,3383
Asia,,10-Mar-20,3448
Asia,,11-Mar-20,3534
Asia,,12-Mar-20,3622
Asia,,13-Mar-20,3710
Asia,,14-Mar-20,3826
Asia,,15-Mar-20,3937
Asia,,16-Mar-20,4072
Asia,,17-Mar-20,4222
Asia,,18-Mar-20,4384
Asia,,19-Mar-20,4551
Asia,,20-Mar-20,4738
Asia,,21-Mar-20,4915
Asia,,22-Mar-20,5089
Asia,,23-Mar-20,5276
Asia,,24-Mar-20,5448
Asia,,25-Mar-20,5607
Asia,,26-Mar-20,5800
Asia,,27-Mar-20,6041
Asia,,28-Mar-20,6244
Asia,,29-Mar-20,6470
Asia,,30-Mar-20,6670
Asia,,31-Mar-20,6889
Asia,,1-Apr-20,7124
Asia,,2-Apr-20,7402
Asia,,3-Apr-20,7697
Asia,,4-Apr-20,7847
Asia,,5-Apr-20,8291
Asia,,6-Apr-20,8619
Asia,,7-Apr-20,8898
Asia,,8-Apr-20,9214
Asia,,9-Apr-20,9502
Asia,,10-Apr-20,9853
Asia,,11-Apr-20,10182
Asia,,12-Apr-20,10568
Asia,,13-Apr-20,10956
Asia,,14-Apr-20,11298
Asia,,15-Apr-20,11687
Asia,,16-Apr-20,12027
Asia,,17-Apr-20,13658
Asia,,18-Apr-20,14022
Asia,,19-Apr-20,14331
Asia,,20-Apr-20,14708
Asia,,21-Apr-20,15059
Asia,,22-Apr-20,15404
Asia,,23-Apr-20,15830
Asia,,24-Apr-20,16191
Asia,,25-Apr-20,16572
Asia,,26-Apr-20,16919
Asia,,27-Apr-20,17207
Asia,,28-Apr-20,17570
Asia,,29-Apr-20,17904
Asia,,30-Apr-20,18262
Asia,,1-May-20,18617
Asia,,2-May-20,18949
Asia,,3-May-20,19325
Asia,,4-May-20,19616
Asia,,5-May-20,20065
Asia,,6-May-20,20436
Asia,,7-May-20,20807
Asia,,8-May-20,21179
Asia,,9-May-20,21513
Asia,,10-May-20,21855
Asia,,11-May-20,22174
Asia,,12-May-20,22496
Asia,,13-May-20,22865
Asia,,14-May-20,23259
Asia,,15-May-20,23627
Asia,,16-May-20,24006
Asia,,17-May-20,24348
Asia,,18-May-20,24759
Asia,,19-May-20,25150
Asia,,20-May-20,25534
Asia,,21-May-20,25880
Asia,,22-May-20,26297
Asia,,23-May-20,26699
Asia,,24-May-20,27096
Asia,,25-May-20,27484
Asia,,26-May-20,27830
Asia,,27-May-20,28232
Asia,,28-May-20,28696
Asia,,29-May-20,29164
Asia,,30-May-20,29732
Asia,,31-May-20,30265
Asia,,1-Jun-20,30808
Asia,,2-Jun-20,31329
Asia,,3-Jun-20,31879
Asia,,4-Jun-20,32514
Asia,,5-Jun-20,33102
Asia,,6-Jun-20,33759
Asia,,7-Jun-20,34403
Asia,,8-Jun-20,35006
Asia,,9-Jun-20,35724
Asia,,10-Jun-20,36397
Asia,,11-Jun-20,37162
Asia,,12-Jun-20,37993
Asia,,13-Jun-20,38806
Asia,,14-Jun-20,39540
Asia,,15-Jun-20,40332
Asia excl. China,,31-Dec-19,0
Asia excl. China,,1-Jan-20,0
Asia excl. China,,2-Jan-20,0
Asia excl. China,,3-Jan-20,0
Asia excl. China,,4-Jan-20,0
Asia excl. China,,5-Jan-20,0
Asia excl. China,,6-Jan-20,0
Asia excl. China,,7-Jan-20,0
Asia excl. China,,8-Jan-20,0
Asia excl. China,,9-Jan-20,0
Asia excl. China,,10-Jan-20,0
Asia excl. China,,11-Jan-20,0
Asia excl. China,,12-Jan-20,0
Asia excl. China,,13-Jan-20,0
Asia excl. China,,14-Jan-20,0
Asia excl. China,,15-Jan-20,0
Asia excl. China,,16-Jan-20,0
Asia excl. China,,17-Jan-20,0
Asia excl. China,,18-Jan-20,0
Asia excl. China,,19-Jan-20,0
Asia excl. China,,20-Jan-20,0
Asia excl. China,,21-Jan-20,0
Asia excl. China,,22-Jan-20,0
Asia excl. China,,23-Jan-20,0
Asia excl. China,,24-Jan-20,0
Asia excl. China,,25-Jan-20,0
Asia excl. China,,26-Jan-20,0
Asia excl. China,,27-Jan-20,0
Asia excl. China,,28-Jan-20,0
Asia excl. China,,29-Jan-20,0
Asia excl. China,,30-Jan-20,0
Asia excl. China,,31-Jan-20,0
Asia excl. China,,1-Feb-20,0
Asia excl. China,,2-Feb-20,1
Asia excl. China,,3-Feb-20,1
Asia excl. China,,4-Feb-20,1
Asia excl. China,,5-Feb-20,1
Asia excl. China,,6-Feb-20,1
Asia excl. China,,7-Feb-20,1
Asia excl. China,,8-Feb-20,1
Asia excl. China,,9-Feb-20,1
Asia excl. China,,10-Feb-20,1
Asia excl. China,,11-Feb-20,1
Asia excl. China,,12-Feb-20,1
Asia excl. China,,13-Feb-20,2
Asia excl. China,,14-Feb-20,2
Asia excl. China,,15-Feb-20,2
Asia excl. China,,16-Feb-20,2
Asia excl. China,,17-Feb-20,3
Asia excl. China,,18-Feb-20,3
Asia excl. China,,19-Feb-20,3
Asia excl. China,,20-Feb-20,5
Asia excl. China,,21-Feb-20,6
Asia excl. China,,22-Feb-20,9
Asia excl. China,,23-Feb-20,13
Asia excl. China,,24-Feb-20,18
Asia excl. China,,25-Feb-20,23
Asia excl. China,,26-Feb-20,29
Asia excl. China,,27-Feb-20,36
Asia excl. China,,28-Feb-20,44
Asia excl. China,,29-Feb-20,55
Asia excl. China,,1-Mar-20,68
Asia excl. China,,2-Mar-20,85
Asia excl. China,,3-Mar-20,103
Asia excl. China,,4-Mar-20,118
Asia excl. China,,5-Mar-20,136
Asia excl. China,,6-Mar-20,160
Asia excl. China,,7-Mar-20,179
Asia excl. China,,8-Mar-20,206
Asia excl. China,,9-Mar-20,261
Asia excl. China,,10-Mar-20,309
Asia excl. China,,11-Mar-20,373
Asia excl. China,,12-Mar-20,450
Asia excl. China,,13-Mar-20,531
Asia excl. China,,14-Mar-20,632
Asia excl. China,,15-Mar-20,734
Asia excl. China,,16-Mar-20,856
Asia excl. China,,17-Mar-20,997
Asia excl. China,,18-Mar-20,1143
Asia excl. China,,19-Mar-20,1302
Asia excl. China,,20-Mar-20,1485
Asia excl. China,,21-Mar-20,1656
Asia excl. China,,22-Mar-20,1824
Asia excl. China,,23-Mar-20,2002
Asia excl. China,,24-Mar-20,2167
Asia excl. China,,25-Mar-20,2322
